exp8341,r713,180,Water
exp8342,r925,140,Electricity
exp8343,r805,230,Electricity
exp8344,r638,140,Cleaning
exp8345,r318,230,Electricity
exp8346,r804,130,Cleaning
exp8347,r724,230,Cleaning
exp8348,r292,250,Cleaning
exp8349,r189,100,Cleaning
exp8350,r881,180,Water
exp8351,r345,130,Cleaning
exp8352,r199,120,Cleaning
exp8353,r226,110,Water
exp8354,r889,160,Electricity
exp8355,r113,180,Electricity
exp8356,r277,140,Electricity
exp8357,r348,210,Electricity
exp8358,r803,170,Cleaning
exp8359,r748,140,Cleaning
exp8360,r916,100,Water
exp8361,r955,240,Water
exp8362,r865,200,Water
exp8363,r642,200,Water
exp8364,r344,220,Water
exp8365,r966,110,Water
exp8366,r432,220,Electricity
exp8367,r192,120,Water
exp8368,r847,230,Cleaning
exp8369,r416,110,Electricity
exp8370,r360,140,Water
exp8371,r652,250,Water
exp8372,r803,230,Electricity
exp8373,r495,200,Electricity
exp8374,r113,200,Water
exp8375,r717,210,Electricity
exp8376,r268,170,Cleaning
exp8377,r548,150,Water
exp8378,r241,120,Cleaning
exp8379,r650,200,Cleaning
exp8380,r492,250,Water
exp8381,r456,180,Electricity
exp8382,r948,160,Cleaning
exp8383,r263,250,Water
exp8384,r623,230,Electricity
exp8385,r582,230,Water
exp8386,r505,100,Electricity
exp8387,r568,120,Cleaning
exp8388,r262,170,Cleaning
exp8389,r638,110,Cleaning
exp8390,r750,200,Water
exp8391,r614,100,Water
exp8392,r858,230,Electricity
exp8393,r182,160,Cleaning
exp8394,r130,220,Electricity
exp8395,r736,130,Cleaning
exp8396,r833,250,Cleaning
exp8397,r662,250,Cleaning
exp8398,r870,220,Electricity
exp8399,r918,240,Electricity
exp8400,r165,200,Cleaning
exp8401,r444,140,Electricity
exp8402,r620,220,Water
exp8403,r556,200,Cleaning
exp8404,r909,200,Electricity
exp8405,r102,200,Water
exp8406,r469,130,Water
exp8407,r224,250,Electricity
exp8408,r399,120,Electricity
exp8409,r968,110,Electricity
exp8410,r601,240,Cleaning
exp8411,r992,100,Electricity
exp8412,r268,140,Cleaning
exp8413,r842,230,Cleaning
exp8414,r932,160,Cleaning
exp8415,r107,120,Electricity
exp8416,r235,170,Electricity
exp8417,r502,110,Water
exp8418,r750,160,Water
exp8419,r430,170,Water
exp8420,r116,140,Electricity
exp8421,r815,230,Water
exp8422,r789,100,Cleaning
exp8423,r571,160,Water
exp8424,r852,220,Electricity
exp8425,r597,140,Water
exp8426,r319,120,Electricity
exp8427,r671,160,Cleaning
exp8428,r206,230,Water
exp8429,r246,120,Cleaning
exp8430,r342,170,Electricity
exp8431,r956,130,Electricity
exp8432,r516,140,Cleaning
exp8433,r326,200,Electricity
exp8434,r583,120,Water
exp8435,r949,190,Electricity
exp8436,r818,220,Cleaning
exp8437,r229,250,Electricity
exp8438,r541,190,Electricity
exp8439,r799,210,Water
exp8440,r332,170,Water
exp8441,r590,160,Electricity
exp8442,r718,150,Cleaning
exp8443,r376,120,Water
exp8444,r320,190,Electricity
exp8445,r790,220,Electricity
exp8446,r515,170,Cleaning
exp8447,r946,130,Cleaning
exp8448,r452,190,Cleaning
exp8449,r994,120,Water
exp8450,r979,240,Cleaning
exp8451,r416,220,Cleaning
exp8452,r383,130,Water
exp8453,r430,160,Cleaning
exp8454,r202,100,Water
exp8455,r949,250,Electricity
exp8456,r672,250,Electricity
exp8457,r853,220,Electricity
exp8458,r683,100,Water
exp8459,r606,180,Electricity
exp8460,r234,140,Cleaning
exp8461,r482,210,Cleaning
exp8462,r954,210,Cleaning
exp8463,r327,120,Cleaning
exp8464,r998,240,Cleaning
exp8465,r478,120,Electricity
exp8466,r123,190,Electricity
exp8467,r463,150,Cleaning
exp8468,r771,200,Electricity
exp8469,r102,170,Water
exp8470,r753,240,Water
exp8471,r717,250,Cleaning
exp8472,r551,200,Cleaning
exp8473,r137,180,Electricity
exp8474,r292,240,Cleaning
exp8475,r103,160,Cleaning
exp8476,r144,160,Electricity
exp8477,r277,230,Cleaning
exp8478,r975,240,Cleaning
exp8479,r284,220,Electricity
exp8480,r772,160,Water
exp8481,r270,180,Water
exp8482,r312,140,Electricity
exp8483,r704,150,Water
exp8484,r629,100,Cleaning
exp8485,r807,200,Cleaning
exp8486,r481,230,Electricity
exp8487,r431,150,Electricity
exp8488,r497,250,Water
exp8489,r383,250,Cleaning
exp8490,r548,120,Electricity
exp8491,r864,180,Water
exp8492,r747,110,Electricity
exp8493,r561,200,Cleaning
exp8494,r799,130,Electricity
exp8495,r396,190,Cleaning
exp8496,r261,190,Electricity
exp8497,r526,190,Cleaning
exp8498,r106,240,Cleaning
exp8499,r141,120,Water
exp8500,r947,120,Water
exp8501,r865,150,Cleaning
exp8502,r312,160,Electricity
exp8503,r698,100,Cleaning
exp8504,r271,130,Water
exp8505,r771,130,Electricity
exp8506,r970,240,Electricity
exp8507,r334,140,Electricity
exp8508,r519,180,Water
exp8509,r298,230,Water
exp8510,r287,220,Water
exp8511,r897,130,Cleaning
exp8512,r790,110,Cleaning
exp8513,r427,120,Electricity
exp8514,r911,200,Cleaning
exp8515,r613,190,Water
exp8516,r925,220,Electricity
exp8517,r515,230,Electricity
exp8518,r367,240,Water
exp8519,r306,170,Water
exp8520,r571,120,Cleaning
exp8521,r155,140,Electricity
exp8522,r541,220,Electricity
exp8523,r235,120,Water
exp8524,r358,250,Water
exp8525,r930,130,Cleaning
exp8526,r853,140,Electricity
exp8527,r746,140,Cleaning
exp8528,r647,250,Electricity
exp8529,r541,120,Electricity
exp8530,r860,230,Cleaning
exp8531,r603,180,Electricity
exp8532,r976,220,Cleaning
exp8533,r575,120,Water
exp8534,r839,170,Cleaning
exp8535,r740,230,Water
exp8536,r523,160,Water
exp8537,r567,160,Electricity
exp8538,r961,150,Cleaning
exp8539,r654,230,Electricity
exp8540,r624,170,Water
exp8541,r729,220,Cleaning
exp8542,r844,190,Cleaning
exp8543,r469,210,Cleaning
exp8544,r634,230,Electricity
exp8545,r815,250,Electricity
exp8546,r456,210,Electricity
exp8547,r540,180,Water
exp8548,r675,220,Cleaning
exp8549,r734,130,Electricity
exp8550,r843,240,Electricity
exp8551,r290,130,Cleaning
exp8552,r510,120,Water
exp8553,r603,130,Electricity
exp8554,r995,140,Cleaning
exp8555,r515,200,Electricity
exp8556,r574,240,Electricity
exp8557,r426,160,Water
exp8558,r416,180,Water
exp8559,r799,250,Cleaning
exp8560,r917,200,Electricity
exp8561,r790,250,Electricity
exp8562,r347,100,Cleaning
exp8563,r296,150,Water
exp8564,r230,190,Water
exp8565,r770,240,Electricity
exp8566,r168,220,Electricity
exp8567,r380,250,Electricity
exp8568,r220,200,Water
exp8569,r121,220,Water
exp8570,r437,140,Water
exp8571,r179,110,Water
exp8572,r448,210,Cleaning
exp8573,r370,110,Cleaning
exp8574,r237,220,Electricity
exp8575,r756,120,Cleaning
exp8576,r913,130,Electricity
exp8577,r501,140,Water
exp8578,r703,240,Electricity
exp8579,r613,110,Water
exp8580,r995,110,Cleaning
exp8581,r589,250,Water
exp8582,r301,100,Cleaning
exp8583,r749,120,Cleaning
exp8584,r634,110,Electricity
exp8585,r963,110,Water
exp8586,r256,160,Electricity
exp8587,r629,240,Cleaning
exp8588,r237,120,Water
exp8589,r380,230,Electricity
exp8590,r747,160,Cleaning
exp8591,r736,250,Electricity
exp8592,r470,220,Water
exp8593,r685,210,Water
exp8594,r695,220,Electricity
exp8595,r554,170,Electricity
exp8596,r152,150,Water
exp8597,r194,210,Cleaning
exp8598,r113,200,Cleaning
exp8599,r409,240,Electricity
exp8600,r353,130,Water
exp8601,r475,230,Water
exp8602,r322,160,Cleaning
exp8603,r310,100,Water
exp8604,r747,210,Water
exp8605,r339,200,Electricity
exp8606,r131,210,Cleaning
exp8607,r907,130,Electricity
exp8608,r655,130,Cleaning
exp8609,r447,160,Water
exp8610,r143,180,Water
exp8611,r112,220,Electricity
exp8612,r854,140,Cleaning
exp8613,r585,140,Cleaning
exp8614,r201,120,Water
exp8615,r779,120,Electricity
exp8616,r479,240,Electricity
exp8617,r734,100,Electricity
exp8618,r773,210,Cleaning
exp8619,r514,150,Electricity
exp8620,r213,250,Cleaning
exp8621,r133,120,Electricity
exp8622,r533,150,Water
exp8623,r574,180,Electricity
exp8624,r999,170,Water
exp8625,r336,250,Electricity
exp8626,r947,130,Water
exp8627,r657,140,Cleaning
exp8628,r903,120,Electricity
exp8629,r832,100,Cleaning
exp8630,r855,150,Cleaning
exp8631,r619,200,Electricity
exp8632,r409,200,Water
exp8633,r695,250,Electricity
exp8634,r136,130,Electricity
exp8635,r467,150,Cleaning
exp8636,r715,120,Electricity
exp8637,r184,140,Cleaning
exp8638,r335,140,Electricity
exp8639,r220,110,Water
exp8640,r583,100,Electricity
exp8641,r899,180,Water
exp8642,r847,150,Electricity
exp8643,r964,240,Water
exp8644,r599,190,Water
exp8645,r202,130,Electricity
exp8646,r348,210,Electricity
exp8647,r136,230,Cleaning
exp8648,r693,240,Water
exp8649,r944,210,Water
exp8650,r996,180,Electricity
exp8651,r691,210,Electricity
exp8652,r830,100,Electricity
exp8653,r202,230,Water
exp8654,r927,140,Cleaning
exp8655,r686,210,Cleaning
exp8656,r244,230,Cleaning
exp8657,r259,190,Water
exp8658,r386,160,Water
exp8659,r653,180,Cleaning
exp8660,r389,240,Electricity
exp8661,r319,190,Water
exp8662,r798,210,Electricity
exp8663,r102,180,Electricity
exp8664,r467,110,Electricity
exp8665,r222,140,Electricity
exp8666,r586,210,Electricity
exp8667,r440,200,Electricity
exp8668,r116,160,Electricity
exp8669,r219,120,Water
exp8670,r716,140,Water
exp8671,r911,240,Cleaning
exp8672,r828,160,Water
exp8673,r590,210,Water
exp8674,r426,200,Cleaning
exp8675,r846,110,Cleaning
exp8676,r908,130,Electricity
exp8677,r680,110,Water
exp8678,r557,100,Cleaning
exp8679,r773,110,Water
exp8680,r176,220,Cleaning
exp8681,r924,230,Cleaning
exp8682,r572,210,Cleaning
exp8683,r265,230,Electricity
exp8684,r434,100,Cleaning
exp8685,r155,210,Electricity
exp8686,r118,140,Cleaning
exp8687,r213,220,Cleaning
exp8688,r665,140,Water
exp8689,r753,230,Water
exp8690,r391,190,Electricity
exp8691,r601,140,Water
exp8692,r874,130,Water
exp8693,r294,140,Water
exp8694,r609,110,Electricity
exp8695,r890,230,Water
exp8696,r280,230,Electricity
exp8697,r376,200,Electricity
exp8698,r771,160,Cleaning
exp8699,r326,110,Electricity
exp8700,r422,100,Electricity
exp8701,r845,230,Electricity
exp8702,r890,230,Electricity
exp8703,r918,210,Cleaning
exp8704,r985,130,Electricity
exp8705,r832,130,Electricity
exp8706,r727,110,Water
exp8707,r879,200,Cleaning
exp8708,r245,150,Electricity
exp8709,r225,170,Electricity
exp8710,r181,200,Water
exp8711,r825,150,Cleaning
exp8712,r667,210,Water
exp8713,r604,230,Electricity
exp8714,r767,190,Electricity
exp8715,r492,150,Cleaning
exp8716,r802,120,Cleaning
exp8717,r230,230,Electricity
exp8718,r827,200,Cleaning
exp8719,r802,100,Water
exp8720,r330,160,Water
exp8721,r798,110,Water
exp8722,r467,210,Electricity
exp8723,r270,220,Electricity
exp8724,r822,250,Water
exp8725,r260,180,Electricity
exp8726,r943,240,Electricity
exp8727,r733,250,Water
exp8728,r710,190,Cleaning
exp8729,r574,140,Cleaning
exp8730,r324,120,Water
exp8731,r395,120,Cleaning
exp8732,r893,220,Electricity
exp8733,r919,150,Cleaning
exp8734,r350,120,Water
exp8735,r759,170,Electricity
exp8736,r958,210,Water
exp8737,r499,130,Water
exp8738,r203,120,Cleaning
exp8739,r938,180,Water
exp8740,r294,110,Water
exp8741,r911,170,Cleaning
exp8742,r518,100,Cleaning
exp8743,r739,100,Cleaning
exp8744,r446,120,Water
exp8745,r285,130,Cleaning
exp8746,r537,240,Water
exp8747,r579,200,Water
exp8748,r882,170,Water
exp8749,r684,100,Electricity
exp8750,r134,110,Electricity
exp8751,r975,250,Water
exp8752,r341,160,Cleaning
exp8753,r197,160,Water
exp8754,r795,220,Water
exp8755,r985,220,Cleaning
exp8756,r504,170,Electricity
exp8757,r535,220,Electricity
exp8758,r773,120,Cleaning
exp8759,r692,210,Electricity
exp8760,r203,130,Cleaning
exp8761,r557,100,Water
exp8762,r813,240,Electricity
exp8763,r119,190,Cleaning
exp8764,r779,180,Water
exp8765,r915,170,Electricity
exp8766,r200,100,Water
exp8767,r554,240,Electricity
exp8768,r729,180,Water
exp8769,r486,210,Electricity
exp8770,r751,100,Electricity
exp8771,r961,110,Cleaning
exp8772,r780,130,Water
exp8773,r178,170,Water
exp8774,r152,170,Cleaning
exp8775,r766,140,Water
exp8776,r960,150,Electricity
exp8777,r708,100,Water
exp8778,r283,150,Water
exp8779,r302,250,Cleaning
exp8780,r751,190,Cleaning
exp8781,r815,200,Water
exp8782,r203,110,Cleaning
exp8783,r618,250,Cleaning
exp8784,r464,230,Water
exp8785,r872,190,Electricity
exp8786,r710,170,Electricity
exp8787,r803,210,Electricity
exp8788,r364,160,Electricity
exp8789,r902,150,Electricity
exp8790,r461,250,Cleaning
exp8791,r468,240,Electricity
exp8792,r825,190,Water
exp8793,r566,200,Cleaning
exp8794,r892,240,Water
exp8795,r701,130,Cleaning
exp8796,r771,210,Water
exp8797,r967,120,Electricity
exp8798,r256,150,Water
exp8799,r798,190,Electricity
exp8800,r406,140,Electricity
exp8801,r628,100,Cleaning
exp8802,r596,140,Cleaning
exp8803,r496,240,Water
exp8804,r907,140,Water
exp8805,r357,180,Electricity
exp8806,r446,230,Water
exp8807,r552,240,Cleaning
exp8808,r101,150,Cleaning
exp8809,r705,220,Electricity
exp8810,r369,230,Cleaning
exp8811,r522,110,Water
exp8812,r962,100,Cleaning
exp8813,r989,160,Cleaning
exp8814,r867,150,Cleaning
exp8815,r597,250,Cleaning
exp8816,r951,190,Cleaning
exp8817,r181,110,Cleaning
exp8818,r782,160,Cleaning
exp8819,r592,140,Cleaning
exp8820,r881,200,Water
exp8821,r139,110,Electricity
exp8822,r410,250,Water
exp8823,r503,170,Electricity
exp8824,r309,230,Electricity
exp8825,r572,120,Electricity
exp8826,r170,200,Cleaning
exp8827,r870,140,Electricity
exp8828,r442,130,Electricity
exp8829,r675,150,Water
exp8830,r471,140,Electricity
exp8831,r759,110,Water
exp8832,r324,160,Electricity
exp8833,r457,170,Water
exp8834,r730,160,Cleaning
exp8835,r955,100,Electricity
exp8836,r822,120,Electricity
exp8837,r553,170,Water
exp8838,r998,240,Electricity
exp8839,r601,240,Water
exp8840,r569,160,Electricity
exp8841,r414,250,Cleaning
exp8842,r512,240,Cleaning
exp8843,r654,170,Electricity
exp8844,r332,210,Water
exp8845,r585,140,Cleaning
exp8846,r565,170,Electricity
exp8847,r138,120,Cleaning
exp8848,r547,150,Water
exp8849,r458,210,Electricity
exp8850,r434,140,Electricity
exp8851,r675,130,Electricity
exp8852,r384,210,Water
exp8853,r698,170,Water
exp8854,r142,160,Cleaning
exp8855,r978,240,Water
exp8856,r934,150,Cleaning
exp8857,r532,100,Cleaning
exp8858,r161,190,Electricity
exp8859,r722,130,Cleaning
exp8860,r199,240,Electricity
exp8861,r768,250,Water
exp8862,r780,160,Cleaning
exp8863,r246,220,Water
exp8864,r119,240,Water
exp8865,r308,180,Water
exp8866,r958,190,Water
exp8867,r291,170,Water
exp8868,r458,250,Cleaning
exp8869,r999,100,Electricity
exp8870,r224,220,Cleaning
exp8871,r488,110,Electricity
exp8872,r579,200,Cleaning
exp8873,r680,190,Cleaning
exp8874,r887,140,Cleaning
exp8875,r590,240,Cleaning
exp8876,r407,110,Water
exp8877,r312,190,Water
exp8878,r654,100,Water
exp8879,r731,140,Electricity
exp8880,r316,200,Electricity
exp8881,r598,220,Cleaning
exp8882,r808,130,Electricity
exp8883,r587,150,Cleaning
exp8884,r569,130,Water
exp8885,r818,200,Electricity
exp8886,r998,240,Electricity
exp8887,r972,220,Cleaning
exp8888,r989,100,Electricity
exp8889,r427,140,Cleaning
exp8890,r103,190,Cleaning
exp8891,r796,250,Electricity
exp8892,r839,130,Electricity
exp8893,r662,230,Water
exp8894,r504,200,Electricity
exp8895,r153,150,Cleaning
exp8896,r357,230,Water
exp8897,r370,150,Cleaning
exp8898,r546,140,Water
exp8899,r408,110,Electricity
exp8900,r585,230,Electricity
exp8901,r407,230,Cleaning
exp8902,r221,130,Water
exp8903,r748,190,Water
exp8904,r128,170,Electricity
exp8905,r573,240,Water
exp8906,r969,160,Electricity
exp8907,r867,210,Cleaning
exp8908,r484,210,Electricity
exp8909,r899,240,Electricity
exp8910,r541,150,Electricity
exp8911,r799,200,Cleaning
exp8912,r724,200,Water
exp8913,r107,110,Cleaning
exp8914,r555,150,Water
exp8915,r357,160,Electricity
exp8916,r106,160,Water
exp8917,r119,250,Water
exp8918,r152,240,Cleaning
exp8919,r899,230,Electricity
exp8920,r737,210,Electricity
exp8921,r740,250,Electricity
exp8922,r463,140,Electricity
exp8923,r435,200,Electricity
exp8924,r618,100,Cleaning
exp8925,r692,240,Electricity
exp8926,r317,120,Cleaning
exp8927,r407,210,Water
exp8928,r479,200,Electricity
exp8929,r123,210,Electricity
exp8930,r314,190,Electricity
exp8931,r264,120,Cleaning
exp8932,r413,130,Water
exp8933,r301,170,Water
exp8934,r311,110,Cleaning
exp8935,r912,210,Water
exp8936,r350,190,Electricity
exp8937,r175,180,Electricity
exp8938,r402,250,Electricity
exp8939,r680,120,Water
exp8940,r631,160,Water
exp8941,r862,170,Water
exp8942,r132,170,Water
exp8943,r948,120,Cleaning
exp8944,r163,240,Cleaning
exp8945,r792,190,Water
exp8946,r778,100,Water
exp8947,r486,180,Cleaning
exp8948,r676,190,Water
exp8949,r848,190,Cleaning
exp8950,r491,110,Electricity
exp8951,r637,170,Cleaning
exp8952,r320,230,Water
exp8953,r184,150,Electricity
exp8954,r974,160,Water
exp8955,r118,190,Electricity
exp8956,r755,220,Electricity
exp8957,r359,150,Cleaning
exp8958,r454,120,Water
exp8959,r811,200,Cleaning
exp8960,r206,250,Water
exp8961,r233,190,Cleaning
exp8962,r414,150,Electricity
exp8963,r490,150,Cleaning
exp8964,r278,250,Electricity
exp8965,r291,210,Water
exp8966,r633,170,Water
exp8967,r995,180,Water
exp8968,r486,230,Cleaning
exp8969,r354,140,Electricity
exp8970,r380,240,Electricity
exp8971,r991,200,Cleaning
exp8972,r775,100,Electricity
exp8973,r853,140,Cleaning
exp8974,r539,220,Water
exp8975,r358,130,Cleaning
exp8976,r375,200,Electricity
exp8977,r543,180,Water
exp8978,r933,180,Electricity
exp8979,r181,250,Electricity
exp8980,r271,100,Electricity
exp8981,r922,180,Electricity
exp8982,r184,110,Electricity
exp8983,r842,230,Water
exp8984,r134,250,Cleaning
exp8985,r106,140,Cleaning
exp8986,r960,210,Water
exp8987,r395,180,Electricity
exp8988,r163,190,Water
exp8989,r174,210,Cleaning
exp8990,r874,160,Cleaning
exp8991,r300,180,Cleaning
exp8992,r863,100,Electricity
exp8993,r336,120,Electricity
exp8994,r545,220,Water
exp8995,r732,240,Electricity
exp8996,r678,240,Cleaning
exp8997,r188,100,Electricity
exp8998,r812,240,Cleaning
exp8999,r518,170,Water
exp9000,r700,210,Cleaning
exp9001,r187,130,Water
exp9002,r111,210,Cleaning
exp9003,r125,210,Electricity
exp9004,r392,220,Cleaning
exp9005,r939,250,Cleaning
exp9006,r955,240,Water
exp9007,r191,240,Cleaning
exp9008,r512,160,Cleaning
exp9009,r120,100,Water
exp9010,r959,170,Electricity
exp9011,r161,220,Water
exp9012,r362,200,Electricity
exp9013,r542,180,Electricity
exp9014,r734,120,Electricity
exp9015,r537,230,Electricity
exp9016,r659,180,Water
exp9017,r788,250,Water
exp9018,r482,140,Water
exp9019,r885,100,Water
exp9020,r794,100,Cleaning
exp9021,r162,250,Cleaning
exp9022,r888,180,Cleaning
exp9023,r191,110,Cleaning
exp9024,r320,130,Water
exp9025,r463,170,Water
exp9026,r887,250,Electricity
exp9027,r284,210,Electricity
exp9028,r843,210,Cleaning
exp9029,r117,210,Water
exp9030,r449,200,Cleaning
exp9031,r850,170,Electricity
exp9032,r344,120,Electricity
exp9033,r399,130,Cleaning
exp9034,r446,210,Electricity
exp9035,r400,170,Cleaning
exp9036,r312,210,Water
exp9037,r150,130,Cleaning
exp9038,r939,220,Cleaning
exp9039,r920,200,Cleaning
exp9040,r368,230,Cleaning
exp9041,r790,160,Cleaning
exp9042,r629,170,Cleaning
exp9043,r465,140,Water
exp9044,r460,210,Water
exp9045,r506,160,Water
exp9046,r481,230,Electricity
exp9047,r109,210,Electricity
exp9048,r896,120,Water
exp9049,r585,150,Cleaning
exp9050,r768,190,Electricity
exp9051,r949,150,Cleaning
exp9052,r688,120,Cleaning
